# Time-averaged data for fix vacf_out
# TimeStep c_myVACF[4]
7676 -0.000326902
7677 -0.00030099
7678 -0.000149266
7679 5.67676e-05
7680 0.000224621
7681 0.000278399
7682 0.000189617
7683 -1.10306e-05
7684 -0.000245436
7685 -0.000418561
7686 -0.000455659
7687 -0.000331908
7688 -8.31282e-05
7689 0.000206619
7690 0.000436068
7691 0.00052477
7692 0.000443586
7693 0.000225813
7694 -4.55359e-05
7695 -0.000269591
7696 -0.000366448
7697 -0.000307857
7698 -0.000127653
7699 9.23998e-05
7700 0.000255857
7701 0.000290632
7702 0.000178087
7703 -3.93209e-05
7704 -0.000274659
7705 -0.000430649
7706 -0.000437976
7707 -0.000283035
7708 -1.44668e-05
7709 0.000274241
7710 0.000479735
7711 0.000528076
7712 0.000403155
7713 0.00015307
7714 -0.0001282
7715 -0.000336925
7716 -0.000399596
7717 -0.000301149
7718 -9.02228e-05
7719 0.000140836
7720 0.000293347
7721 0.000302009
7722 0.000161028
7723 -7.35838e-05
7724 -0.000306162
7725 -0.000439107
7726 -0.000411496
7727 -0.000223752
7728 6.12179e-05
7729 0.000341144
7730 0.000513199
7731 0.000513574
7732 0.00034235
7733 6.37895e-05
7734 -0.000218237
7735 -0.000400268
7736 -0.000419178
7737 -0.000276363
7738 -3.65182e-05
7739 0.000198659
7740 0.000331388
7741 0.000306871
7742 0.00013493
7743 -0.000114114
7744 -0.000337379
7745 -0.00044009
7746 -0.000373232
7747 -0.000153698
7748 0.000141046
7749 0.000402073
7750 0.000530884
7751 0.000477771
7752 0.000261493
7753 -3.75951e-05
7754 -0.000308406
7755 -0.000452008
7756 -0.000419818
7757 -0.0002321
7758 3.06751e-05
7759 0.000260263
7760 0.000363895
7761 0.00030099
7762 9.88332e-05
7763 -0.000158636
7764 -0.000364206
7765 -0.000429839
7766 -0.000321805
7767 -7.48963e-05
7768 0.000220075
7769 0.000451023
7770 0.00052822
7771 0.000419628
7772 0.000163867
7773 -0.000144373
7774 -0.000390829
7775 -0.000485836
7776 -0.000398915
7777 -0.000170159
7778 0.000106157
7779 0.000319278
7780 0.000385848
7781 0.000282492
7782 5.44028e-05
7783 -0.00020305
7784 -0.000382223
7785 -0.000405867
7786 -0.00025811
7787 8.37672e-06
7788 0.000292168
7789 0.000482467
7790 0.000502696
7791 0.000340966
7792 5.52686e-05
7793 -0.0002487
7794 -0.000458368
7795 -0.000497809
7796 -0.000356949
7797 -9.49572e-05
7798 0.000183541
7799 0.000369947
7800 0.000394288
7801 0.000252108
7802 5.37412e-06
7803 -0.000242544
7804 -0.000387912
7805 -0.000367792
7806 -0.000185427
7807 9.02401e-05
7808 0.00035113
7809 0.00049249
7810 0.000454493
7811 0.000246322
7812 -5.68701e-05
7813 -0.000342862
7814 -0.000505753
7815 -0.000486865
7816 -0.000297181
7817 -1.2528e-05
7818 0.000256551
7819 0.00040821
7820 0.000388766
7821 0.000212826
7822 -4.34278e-05
7823 -0.000272812
7824 -0.000379629
7825 -0.000317679
7826 -0.000109008
7827 0.000164216
7828 0.000391882
7829 0.000479635
7830 0.000386651
7831 0.000142343
7832 -0.000164601
7833 -0.000420434
7834 -0.000530303
7835 -0.000454806
7836 -0.000224889
7837 7.06724e-05
7838 0.000320161
7839 0.000432323
7840 0.00037121
7841 0.000169079
7842 -8.72673e-05
7843 -0.000291135
7844 -0.000358169
7845 -0.000259864
7846 -3.52096e-05
7847 0.000224421
7848 0.000411498
7849 0.000445354
7850 0.000304733
7851 3.68314e-05
7852 -0.000260647
7853 -0.000477205
7854 -0.000532197
7855 -0.0004058
7856 -0.00014631
7857 0.000148938
7858 0.000371399
7859 0.000442973
7860 0.000345301
7861 0.000125626
7862 -0.000122664
7863 -0.000297144
7864 -0.000326812
7865 -0.00020025
7866 2.96752e-05
7867 0.000266751
7868 0.000409913
7869 0.000393953
7870 0.000216047
7871 -6.24543e-05
7872 -0.000339505
7873 -0.000511732
7874 -0.000514251
7875 -0.000345481
7876 -6.74578e-05
7877 0.000218281
7878 0.00040969
7879 0.000442854
7880 0.000315452
7881 8.6335e-05
7882 -0.000148328
7883 -0.000293085
7884 -0.000290793
7885 -0.000145169
7886 8.07418e-05
7887 0.000289854
7888 0.00039016
7889 0.000331995
7890 0.000128457
7891 -0.000149066
7892 -0.000398286
7893 -0.000525415
7894 -0.000481216
7895 -0.000279788
7896 6.99614e-06
7897 0.000277025
7898 0.000436674
7899 0.000435773
7900 0.000285567
7901 5.30987e-05
7902 -0.000165635
7903 -0.000283463
7904 -0.000256213
7905 -9.99553e-05
7906 0.000115671
7907 0.000295623
7908 0.000357951
7909 0.000267148
7910 4.89717e-05
7911 -0.00021899
7912 -0.000437101
7913 -0.000522016
7914 -0.000438675
7915 -0.000213737
7916 7.45358e-05
7917 0.000325849
7918 0.000455456
7919 0.000425425
7920 0.000257842
7921 2.51776e-05
7922 -0.000178431
7923 -0.000274014
7924 -0.000228537
7925 -6.7546e-05
7926 0.000135475
7927 0.000288982
7928 0.000320589
7929 0.000206643
7930 -1.76381e-05
7931 -0.000271318
7932 -0.000458806
7933 -0.000506636
7934 -0.000391724
7935 -0.000150397
7936 0.000135082
7937 0.000367207
7938 0.00046942
7939 0.000414106
7940 0.000231955
7941 -7.54093e-07
7942 -0.000192074
7943 -0.000270155
7944 -0.000211034
7945 -4.75259e-05
7946 0.00014445
7947 0.000276838
7948 0.00028532
7949 0.000155686
7950 -6.9776e-05
7951 -0.000308216
7952 -0.000468068
7953 -0.000484341
7954 -0.000343777
7955 -9.03941e-05
7956 0.000190579
7957 0.000404206
7958 0.000480892
7959 0.000401778
7960 0.000204971
7961 -2.97276e-05
7962 -0.000211861
7963 -0.0002753
7964 -0.000203646
7965 -3.60237e-05
7966 0.000149191
7967 0.000266374
7968 0.000257564
7969 0.000116283
7970 -0.000109166
7971 -0.000334064
7972 -0.000469934
7973 -0.000458795
7974 -0.000295862
7975 -3.21571e-05
7976 0.000243938
7977 0.000439217
7978 0.000490076
7979 0.000385831
7980 0.000172134
7981 -6.69178e-05
7982 -0.000241271
7983 -0.000289606
7984 -0.000202771
7985 -2.66497e-05
7986 0.000156831
7987 0.000263135
7988 0.000239574
7989 8.69643e-05
7990 -0.000140051
7991 -0.000353962
7992 -0.000468308
7993 -0.000431358
7994 -0.000246695
7995 2.71089e-05
7996 0.000297631
7997 0.000472707
7998 0.000494671
7999 0.000361743
8000 0.000128358
8001 -0.000115871
8002 -0.000280635
8003 -0.000309662
8004 -0.000202136
8005 -1.22639e-05
8006 0.000173043
8007 0.000269566
8008 0.000230039
8009 6.35278e-05
8010 -0.00016765
8011 -0.000372074
8012 -0.000464862
8013 -0.000400984
8014 -0.000193535
8015 9.00303e-05
8016 0.000352421
8017 0.000502687
8018 0.000490356
8019 0.000324451
8020 6.99548e-05
8021 -0.00017714
8022 -0.000326735
8023 -0.00032927
8024 -0.000194524
8025 1.3008e-05
8026 0.000200504
8027 0.000284512
8028 0.000224763
8029 4.05904e-05
8030 -0.000196414
8031 -0.000390381
8032 -0.000458749
8033 -0.000364928
8034 -0.000133529
8035 0.000157734
8036 0.000406667
8037 0.000525012
8038 0.000471996
8039 0.000269982
8040 -4.00412e-06
8041 -0.000247811
8042 -0.000373477
8043 -0.000341073
8044 -0.00017374
8045 5.22025e-05
8046 0.000238309
8047 0.000303816
8048 0.000218175
8049 1.33619e-05
8050 -0.000228671
8051 -0.000408235
8052 -0.000447169
8053 -0.000320008
8054 -6.5059e-05
8055 0.000229034
8056 0.000456433
8057 0.000534396
8058 0.000435142
8059 0.00019678
8060 -9.11385e-05
8061 -0.00032203
8062 -0.000413365
8063 -0.000338428
8064 -0.000136182
8065 0.000104863
8066 0.000282458
8067 0.000321727
8068 0.000205066
8069 -2.09466e-05
8070 -0.000264062
8071 -0.000422789
8072 -0.000426526
8073 -0.000263949
8074 1.1336e-05
8075 0.000300349
8076 0.000496306
8077 0.000525779
8078 0.000377344
8079 0.000106371
8080 -0.000186098
8081 -0.000392273
8082 -0.00043923
8083 -0.00031694
8084 -8.1576e-05
8085 0.000167374
8086 0.000327113
8087 0.000332558
8088 0.000182019
8089 -6.24545e-05
8090 -0.000299823
8091 -0.000430041
8092 -0.000393751
8093 -0.000196399
8094 9.26941e-05
8095 0.000366312
8096 0.000520611
8097 0.000495615
8098 0.000298932
8099 3.24281e-06
8100 -0.000281583
8101 -0.000450903
8102 -0.000445726
8103 -0.000275297
8104 -1.28261e-05
8105 0.000234027
8106 0.000366138
8107 0.000332108
8108 0.000148171
8109 -0.000108743
8110 -0.000331701
8111 -0.000426119
8112 -0.000347413
8113 -0.000119393
8114 0.000174008
8115 0.000420823
8116 0.000524685
8117 0.000442801
8118 0.000203163
8119 -0.000105889
8120 -0.000369692
8121 -0.000491593
8122 -0.000430257
8123 -0.00021533
8124 6.48165e-05
8125 0.000298403
8126 0.000394494
8127 0.00031853
8128 0.000105262
8129 -0.000155612
8130 -0.000355173
8131 -0.00040845
8132 -0.000288362
8133 -3.72134e-05
8134 0.000249084
8135 0.000458264
8136 0.000505914
8137 0.000369072
8138 9.57856e-05
8139 -0.000213182
8140 -0.000443256
8141 -0.000510352
8142 -0.000393267
8143 -0.000141445
8144 0.00014495
8145 0.00035472
8146 0.000409206
8147 0.00029256
8148 5.70607e-05
8149 -0.000198188
8150 -0.000366649
8151 -0.00037659
8152 -0.000219845
8153 4.42469e-05
8154 0.000311668
8155 0.000474622
8156 0.000464374
8157 0.000278885
8158 -1.58005e-05
8159 -0.0003109
8160 -0.000496937
8161 -0.000506037
8162 -0.000337948
8163 -5.96446e-05
8164 0.000221293
8165 0.000398881
8166 0.000409782
8167 0.000257163
8168 8.39371e-06
8169 -0.000232139
8170 -0.000364441
8171 -0.000332558
8172 -0.000147089
8173 0.000118493
8174 0.00035662
8175 0.000468353
8176 0.000403019
8177 0.000178835
8178 -0.000123646
8179 -0.000392562
8180 -0.000527964
8181 -0.000480352
8182 -0.000269504
8183 2.36472e-05
8184 0.000288803
8185 0.000429096
8186 0.000398089
8187 0.000216714
8188 -3.60352e-05
8189 -0.000254748
8190 -0.00034932
8191 -0.000280661
8192 -7.64352e-05
8193 0.000179631
8194 0.00038097
8195 0.00044085
8196 0.000327363
8197 7.67029e-05
8198 -0.000220447
8199 -0.000453884
8200 -0.000536414
8201 -0.000437361
8202 -0.000194099
8203 0.000102749
8204 0.000344481
8205 0.000445984
8206 0.000377721
8207 0.000175885
8208 -7.28147e-05
8209 -0.00026568
8210 -0.000324565
8211 -0.000226773
8212 -1.41383e-05
8213 0.000223579
8214 0.000384655
8215 0.000396398
8216 0.000244685
8217 -1.97611e-05
8218 -0.000300677
8219 -0.000493363
8220 -0.000525012
8221 -0.000382604
8222 -0.000117672
8223 0.000173704
8224 0.000387726
8225 0.000452156
8226 0.000352969
8227 0.000138412
8228 -0.000100764
8229 -0.000267238
8230 -0.000295399
8231 -0.000177156
8232 3.49896e-05
8233 0.000249068
8234 0.000370749
8235 0.000341555
8236 0.000162815
8237 -0.000104151
8238 -0.000361461
8239 -0.000512361
8240 -0.000498427
8241 -0.000321914
8242 -4.48037e-05
8243 0.000234873
8244 0.00042014
8245 0.000451305
8246 0.000327564
8247 0.000106009
8248 -0.000121387
8249 -0.000263962
8250 -0.000267855
8251 -0.000136997
8252 6.88009e-05
8253 0.000258124
8254 0.000345016
8255 0.00028395
8256 8.86573e-05
8257 -0.00017256
8258 -0.00040297
8259 -0.000514623
8260 -0.000462147
8261 -0.000260175
8262 2.21032e-05
8263 0.000286974
8264 0.000444759
8265 0.000446954
8266 0.000303484
8267 7.77385e-05
8268 -0.00013863
8269 -0.000261545
8270 -0.000247221
8271 -0.000108987
8272 8.85378e-05
8273 0.000255801
8274 0.000314749
8275 0.00023068
8276 2.67868e-05
8277 -0.000224258
8278 -0.000428145
8279 -0.000505213
8280 -0.000421133
8281 -0.000200286
8282 8.30873e-05
8283 0.000332466
8284 0.000464841
8285 0.00044118
8286 0.000280168
8287 5.01209e-05
8288 -0.000157848
8289 -0.00026523
8290 -0.000236469
8291 -9.23943e-05
8292 9.87176e-05
8293 0.000249056
8294 0.00028706
8295 0.000186691
8296 -2.14796e-05
8297 -0.000261607
8298 -0.000441699
8299 -0.000489094
8300 -0.000378612
8301 -0.000142698
8302 0.000140172
8303 0.000374392
8304 0.000482523
8305 0.000433702
8306 0.000254496
8307 1.80876e-05
8308 -0.000184185
8309 -0.000278118
8310 -0.000235177
8311 -8.30585e-05
8312 0.000106045
8313 0.000244963
8314 0.000267089
8315 0.000153646
8316 -5.81527e-05
8317 -0.000289119
8318 -0.000448635
8319 -0.000469758
8320 -0.000335408
8321 -8.57074e-05
8322 0.000196265
8323 0.000414981
8324 0.000497783
8325 0.000421712
8326 0.000221645
8327 -2.34111e-05
8328 -0.000220819
8329 -0.000299985
8330 -0.00023941
8331 -7.44283e-05
8332 0.000117581
8333 0.000248794
8334 0.000256714
8335 0.000129728
8336 -8.76718e-05
8337 -0.0003119
8338 -0.000452705
8339 -0.00044835
8340 -0.000290065
8341 -2.64727e-05
8342 0.000253737
8343 0.000454494
8344 0.00050812
8345 0.000400592
8346 0.00017661
8347 -7.76556e-05
8348 -0.000267709
8349 -0.00032707
8350 -0.000242697
8351 -5.93911e-05
8352 0.000138757
8353 0.000262622
8354 0.000254257
8355 0.000110502
8356 -0.000115301
8357 -0.000333983
8358 -0.000455359
8359 -0.000423617
8360 -0.000239748
8361 3.75778e-05
8362 0.000313177
8363 0.000490741
8364 0.00050908
8365 0.000365305
8366 0.000115909
8367 -0.000144877
8368 -0.000321306
8369 -0.000352957
8370 -0.000237799
8371 -3.22652e-05
8372 0.000171912
8373 0.000284934
8374 0.000255267
8375 9.05074e-05
8376 -0.000145383
8377 -0.000357124
8378 -0.000455514
8379 -0.000392668
8380 -0.000181599
8381 0.000107447
8382 0.000372756
8383 0.000519417
8384 0.000495484
8385 0.000311984
8386 3.88456e-05
8387 -0.000221881
8388 -0.000375301
8389 -0.000370226
8390 -0.000218648
8391 9.71749e-06
8392 0.000215824
8393 0.000311318
8394 0.000254067
8395 6.5023e-05
8396 -0.000180047
8397 -0.000380433
8398 -0.000450177
8399 -0.000352245
8400 -0.000114052
8401 0.000181803
8402 0.000428375
8403 0.000535131
8404 0.00046289
8405 0.000239199
8406 -5.20083e-05
8407 -0.000302636
8408 -0.000422109
8409 -0.000372284
8410 -0.000181817
8411 6.58538e-05
8412 0.000266267
8413 0.000335898
8414 0.000245465
8415 3.14052e-05
8416 -0.000218717
8417 -0.000400856
8418 -0.00043562
8419 -0.000300045
8420 -3.77177e-05
8421 0.000256939
8422 0.000474494
8423 0.000532753
8424 0.000408859
8425 0.000148554
8426 -0.000151194
8427 -0.000379539
8428 -0.00045456
8429 -0.000354822
8430 -0.000127186
8431 0.000132362
8432 0.000317281
8433 0.000352958
8434 0.000226119
8435 -1.03114e-05
8436 -0.000258448
8437 -0.000414234
8438 -0.000408685
8439 -0.00023571
8440 4.43812e-05
8441 0.000327386
8442 0.000505341
8443 0.000508671
8444 0.000333703
8445 4.45631e-05
8446 -0.000251372
8447 -0.000444925
8448 -0.000467318
8449 -0.000316585
8450 -5.77447e-05
8451 0.000203448
8452 0.000362683
8453 0.000358311
8454 0.000195244
8455 -5.75871e-05
8456 -0.000294856
8457 -0.000416586
8458 -0.000367878
8459 -0.000161267
8460 0.000127189
8461 0.000386961
8462 0.000516153
8463 0.000461699
8464 0.00024063
8465 -6.60688e-05
8466 -0.00034462
8467 -0.000492442
8468 -0.00045777
8469 -0.000259411
8470 2.12258e-05
8471 0.000272656
8472 0.000397413
8473 0.000350121
8474 0.000154628
8475 -0.000106143
8476 -0.000323326
8477 -0.000405259
8478 -0.000313997
8479 -8.09925e-05
8480 0.000204469
8481 0.000429956
8482 0.00050421
8483 0.000393478
8484 0.000135332
8485 -0.000175509
8486 -0.000423737
8487 -0.000518039
8488 -0.000426306
8489 -0.000187675
8490 0.000103323
8491 0.00033418
8492 0.000418467
8493 0.000329111
8494 0.000108055
8495 -0.000151065
8496 -0.00034021
8497 -0.000379747
8498 -0.000250249
8499 -7.80741e-07
8500 0.000269914
8501 0.000452272
8502 0.00046949
8503 0.000308383
8504 2.51741e-05
8505 -0.000275997
8506 -0.000483314
8507 -0.000520484
8508 -0.000376039
8509 -0.000107334
8510 0.000182265
8511 0.00038389
8512 0.000425304
8513 0.000298204
8514 6.03305e-05
8515 -0.000188011
8516 -0.000343786
8517 -0.000342031
8518 -0.000181835
8519 7.28666e-05
8520 0.000318339
8521 0.000452289
8522 0.000414866
8523 0.000212958
8524 -8.18965e-05
8525 -0.000361
8526 -0.000520488
8527 -0.000501375
8528 -0.000312085
8529 -2.47707e-05
8530 0.000253002
8531 0.000419944
8532 0.000419722
8533 0.000261706
8534 1.61075e-05
8535 -0.000214289
8536 -0.000334822
8537 -0.000296392
8538 -0.000115073
8539 0.00013406
8540 0.000346753
8541 0.000431357
8542 0.000345811
8543 0.000114965
8544 -0.000178557
8545 -0.000426175
8546 -0.000535243
8547 -0.000464675
8548 -0.000240528
8549 5.43724e-05
8550 0.000312522
8551 0.000442904
8552 0.000405221
8553 0.000224184
8554 -2.12955e-05
8555 -0.000229621
8556 -0.000316606
8557 -0.000248674
8558 -5.61642e-05
8559 0.00017877
8560 0.000355119
8561 0.000393759
8562 0.000269581
8563 2.21334e-05
8564 -0.000259277
8565 -0.000469974
8566 -0.000530225
8567 -0.000415826
8568 -0.00016722
8569 0.000126185
8570 0.000360212
8571 0.000455302
8572 0.00038596
8573 0.00018922
8574 -5.083e-05
8575 -0.000236383
8576 -0.000294355
8577 -0.00020506
8578 -9.80193e-06
8579 0.000205836
8580 0.000346576
8581 0.000346059
8582 0.000193959
8583 -5.91976e-05
8584 -0.000321227
8585 -0.000493752
8586 -0.000510034
8587 -0.000360555
8588 -9.66364e-05
8589 0.000189088
8590 0.000397651
8591 0.000460716
8592 0.000365493
8593 0.000158331
8594 -7.41492e-05
8595 -0.000239161
8596 -0.000274026
8597 -0.000170565
8598 2.20698e-05
8599 0.00021745
8600 0.000326958
8601 0.00029584
8602 0.000125727
8603 -0.000125265
8604 -0.000364675
8605 -0.000501259
8606 -0.000480069
8607 -0.0003036
8608 -3.10445e-05
8609 0.000243858
8610 0.000427818
8611 0.000462505
8612 0.000345565
8613 0.000130372
8614 -9.53039e-05
8615 -0.000243602
8616 -0.000260714
8617 -0.000147605
8618 4.09516e-05
8619 0.000218814
8620 0.000303549
8621 0.00025005
8622 6.92286e-05
8623 -0.00017555
8624 -0.000392671
8625 -0.000497534
8626 -0.000445154
8627 -0.000247682
8628 2.97269e-05
8629 0.000292973
8630 0.000453855
8631 0.000462524
8632 0.000325379
8633 0.000101708
8634 -0.000119643
8635 -0.000254759
8636 -0.000257076
8637 -0.000135116
8638 5.1593e-05
8639 0.000216935
8640 0.000283315
8641 0.000213352
8642 2.54757e-05
8643 -0.000212632
8644 -0.000409994
8645 -0.000487447
8646 -0.000408331
8647 -0.00019307
8648 8.77888e-05
8649 0.000339419
8650 0.000477711
8651 0.000460255
8652 0.000301634
8653 6.72426e-05
8654 -0.000152143
8655 -0.00027541
8656 -0.000262316
8657 -0.000128644
8658 6.08032e-05
8659 0.000218765
8660 0.000271097
8661 0.000187045
8662 -7.84119e-06
8663 -0.000241164
8664 -0.0004216
8665 -0.000474314
8666 -0.000370213
8667 -0.000137923
8668 0.000146046
8669 0.000385281
8670 0.000499149
8671 0.0004527
8672 0.000269449
8673 2.20614e-05
8674 -0.000195675
8675 -0.000304947
8676 -0.000272168
8677 -0.000121485
8678 7.5562e-05
8679 0.000229294
8680 0.000268391
8681 0.000168971
8682 -3.53542e-05
8683 -0.000266252
8684 -0.000431086
8685 -0.000459059
8686 -0.000329172
8687 -7.93537e-05
8688 0.000206768
8689 0.000430625
8690 0.000515466
8691 0.000435151
8692 0.00022391
8693 -3.68532e-05
8694 -0.000249837
8695 -0.000339272
8696 -0.000279979
8697 -0.000106566
8698 0.000101052
8699 0.000250224
8700 0.000273164
8701 0.00015447
8702 -6.23595e-05
8703 -0.000291787
8704 -0.00043967
8705 -0.000440221
8706 -0.000282277
8707 -1.48416e-05
8708 0.000270379
8709 0.00047306
8710 0.000522083
8711 0.00040259
8712 0.000161716
8713 -0.00010943
8714 -0.000310768
8715 -0.00037177
8716 -0.000278499
8717 -7.83935e-05
8718 0.00013929
8719 0.000279702
8720 0.000280726
8721 0.000138017
8722 -9.30879e-05
8723 -0.000319299
8724 -0.000446034
8725 -0.000414758
8726 -0.000226652
8727 5.65045e-05
8728 0.00033487
8729 0.000508124
8730 0.000513763
8731 0.000351236
8732 8.23794e-05
8733 -0.000192227
8734 -0.000371966
8735 -0.000394964
8736 -0.00026177
8737 -3.44464e-05
8738 0.000188759
8739 0.000313082
8740 0.000285301
8741 0.000114956
8742 -0.000129476
8743 -0.000347663
8744 -0.000446993
8745 -0.000379324
8746 -0.000160769
8747 0.000133227
8748 0.00039599
8749 0.000530318
8750 0.00048605
8751 0.000279746
8752 -1.13762e-05
8753 -0.000279064
8754 -0.000425772
8755 -0.000402302
8756 -0.000226522
8757 2.43578e-05
8758 0.000245033
8759 0.000344373
8760 0.000281711
8761 8.27762e-05
8762 -0.000170748
8763 -0.000373626
8764 -0.000438682
8765 -0.000331575
8766 -8.52861e-05
8767 0.00021151
8768 0.000448082
8769 0.000534432
8770 0.000436491
8771 0.000189773
8772 -0.000114015
8773 -0.000362274
8774 -0.000465007
8775 -0.000389538
8776 -0.00017275
8777 9.41017e-05
8778 0.000302052
8779 0.000367833
8780 0.000266674
8781 4.1642e-05
8782 -0.000213799
8783 -0.000392884
8784 -0.000417851
8785 -0.000271127
8786 -3.26658e-06
8787 0.000285803
8788 0.000485275
8789 0.000516775
8790 0.000365356
8791 8.58254e-05
8792 -0.000218175
8793 -0.00043417
8794 -0.000484333
8795 -0.000355444
8796 -0.000103503
8797 0.000168927
8798 0.000353588
8799 0.000379275
8800 0.000239462
8801 -5.8107e-06
8802 -0.00025413
8803 -0.000401352
8804 -0.000382932
8805 -0.000199986
8806 8.02034e-05
8807 0.000349846
8808 0.000502709
8809 0.000476064
8810 0.000275784
8811 -2.54171e-05
8812 -0.000315924
8813 -0.000488364
8814 -0.0004811
8815 -0.000301843
8816 -2.40672e-05
8817 0.000242353
8818 0.000394558
8819 0.00037686
8820 0.000201885
8821 -5.52475e-05
8822 -0.000287053
8823 -0.000396303
8824 -0.000334669
8825 -0.000122411
8826 0.000158854
8827 0.000397853
8828 0.000497559
8829 0.000413841
8830 0.000173403
8831 -0.000136135
8832 -0.00040002
8833 -0.000520737
8834 -0.000455626
8835 -0.000233059
8836 5.91661e-05
8837 0.000308554
8838 0.000421921
8839 0.000361279
8840 0.000157719
